USGS,7374000,11/27/2013,314000,A
USGS,7374000,11/28/2013,342000,A
USGS,7374000,11/29/2013,356000,A
USGS,7374000,11/30/2013,368000,A
USGS,7374000,12/1/2013,369000,A
USGS,7374000,12/2/2013,361000,A
USGS,7374000,12/3/2013,348000,A
USGS,7374000,12/4/2013,333000,A
USGS,7374000,12/5/2013,320000,A
USGS,7374000,12/6/2013,311000,A
USGS,7374000,12/7/2013,304000,A
USGS,7374000,12/8/2013,306000,A
USGS,7374000,12/9/2013,320000,A
USGS,7374000,12/10/2013,328000,A
USGS,7374000,12/11/2013,330000,A
USGS,7374000,12/12/2013,327000,A
USGS,7374000,12/13/2013,326000,A
USGS,7374000,12/14/2013,329000,A
USGS,7374000,12/15/2013,334000,A
USGS,7374000,12/16/2013,351000,A
USGS,7374000,12/17/2013,386000,A
USGS,7374000,12/18/2013,427000,A
USGS,7374000,12/19/2013,463000,A
USGS,7374000,12/20/2013,492000,A
USGS,7374000,12/21/2013,511000,A
USGS,7374000,12/22/2013,524000,A
USGS,7374000,12/23/2013,533000,A
USGS,7374000,12/24/2013,543000,A
USGS,7374000,12/25/2013,554000,A
USGS,7374000,12/26/2013,568000,A
USGS,7374000,12/27/2013,585000,A
USGS,7374000,12/28/2013,602000,A
USGS,7374000,12/29/2013,621000,A
USGS,7374000,12/30/2013,639000,A
USGS,7374000,12/31/2013,652000,A
USGS,7374000,1/1/2014,656000,A
USGS,7374000,1/2/2014,663000,A
USGS,7374000,1/3/2014,669000,A
USGS,7374000,1/4/2014,673000,A
USGS,7374000,1/5/2014,678000,A
USGS,7374000,1/6/2014,683000,A
USGS,7374000,1/7/2014,683000,A
USGS,7374000,1/8/2014,681000,A
USGS,7374000,1/9/2014,678000,A
USGS,7374000,1/10/2014,672000,A
USGS,7374000,1/11/2014,666000,A
USGS,7374000,1/12/2014,658000,A
USGS,7374000,1/13/2014,647000,A
USGS,7374000,1/14/2014,633000,A
USGS,7374000,1/15/2014,620000,A
USGS,7374000,1/16/2014,607000,A
USGS,7374000,1/17/2014,596000,A
USGS,7374000,1/18/2014,583000,A
USGS,7374000,1/19/2014,573000,A
USGS,7374000,1/20/2014,567000,A
USGS,7374000,1/21/2014,566000,A
USGS,7374000,1/22/2014,565000,A
USGS,7374000,1/23/2014,570000,A
USGS,7374000,1/24/2014,579000,A
USGS,7374000,1/25/2014,587000,A
USGS,7374000,1/26/2014,592000,A
USGS,7374000,1/27/2014,595000,A
USGS,7374000,1/28/2014,587000,A
USGS,7374000,1/29/2014,567000,A
USGS,7374000,1/30/2014,539000,A
USGS,7374000,1/31/2014,508000,A
USGS,7374000,2/1/2014,480000,A
USGS,7374000,2/2/2014,451000,A
USGS,7374000,2/3/2014,428000,A
USGS,7374000,2/4/2014,405000,A
USGS,7374000,2/5/2014,387000,A
USGS,7374000,2/6/2014,373000,A
USGS,7374000,2/7/2014,374000,A
USGS,7374000,2/8/2014,381000,A
USGS,7374000,2/9/2014,392000,A
USGS,7374000,2/10/2014,407000,A
USGS,7374000,2/11/2014,429000,A
USGS,7374000,2/12/2014,468000,A
USGS,7374000,2/13/2014,500000,A
USGS,7374000,2/14/2014,524000,A
USGS,7374000,2/15/2014,546000,A
USGS,7374000,2/16/2014,565000,A
USGS,7374000,2/17/2014,581000,A
USGS,7374000,2/18/2014,591000,A
USGS,7374000,2/19/2014,589000,A
USGS,7374000,2/20/2014,574000,A
USGS,7374000,2/21/2014,567000,A
USGS,7374000,2/22/2014,543000,A
USGS,7374000,2/23/2014,515000,A
USGS,7374000,2/24/2014,489000,A
USGS,7374000,2/25/2014,471000,A
USGS,7374000,2/26/2014,464000,A
USGS,7374000,2/27/2014,460000,A
USGS,7374000,2/28/2014,462000,A
USGS,7374000,3/1/2014,476000,A
USGS,7374000,3/2/2014,502000,A
USGS,7374000,3/3/2014,530000,A
USGS,7374000,3/4/2014,553000,A
USGS,7374000,3/5/2014,578000,A
USGS,7374000,3/6/2014,598000,A
USGS,7374000,3/7/2014,614000,A
USGS,7374000,3/8/2014,626000,A
USGS,7374000,3/9/2014,633000,A
USGS,7374000,3/10/2014,636000,A
USGS,7374000,3/11/2014,636000,A
USGS,7374000,3/12/2014,632000,A
USGS,7374000,3/13/2014,622000,A
USGS,7374000,3/14/2014,612000,A
USGS,7374000,3/15/2014,601000,A
USGS,7374000,3/16/2014,592000,A
USGS,7374000,3/17/2014,579000,A
USGS,7374000,3/18/2014,568000,A
USGS,7374000,3/19/2014,561000,A
USGS,7374000,3/20/2014,559000,A
USGS,7374000,3/21/2014,557000,A
USGS,7374000,3/22/2014,554000,A
USGS,7374000,3/23/2014,553000,A
USGS,7374000,3/24/2014,552000,A
USGS,7374000,3/25/2014,551000,A
USGS,7374000,3/26/2014,548000,A
USGS,7374000,3/27/2014,539000,A
USGS,7374000,3/28/2014,534000,A
USGS,7374000,3/29/2014,555000,A
USGS,7374000,3/30/2014,559000,A
USGS,7374000,3/31/2014,551000,A
USGS,7374000,4/1/2014,549000,A
USGS,7374000,4/2/2014,549000,A
USGS,7374000,4/3/2014,544000,A
USGS,7374000,4/4/2014,536000,A
USGS,7374000,4/5/2014,531000,A
USGS,7374000,4/6/2014,526000,A
USGS,7374000,4/7/2014,534000,A
USGS,7374000,4/8/2014,555000,A
USGS,7374000,4/9/2014,575000,A
USGS,7374000,4/10/2014,597000,A
USGS,7374000,4/11/2014,626000,A
USGS,7374000,4/12/2014,654000,A
USGS,7374000,4/13/2014,680000,A
USGS,7374000,4/14/2014,711000,A
USGS,7374000,4/15/2014,745000,A
USGS,7374000,4/16/2014,772000,A
USGS,7374000,4/17/2014,792000,A
USGS,7374000,4/18/2014,810000,A
USGS,7374000,4/19/2014,827000,A
USGS,7374000,4/20/2014,840000,A
USGS,7374000,4/21/2014,849000,A
USGS,7374000,4/22/2014,855000,A
USGS,7374000,4/23/2014,856000,A
USGS,7374000,4/24/2014,849000,A
USGS,7374000,4/25/2014,838000,A
USGS,7374000,4/26/2014,818000,A
USGS,7374000,4/27/2014,794000,A
USGS,7374000,4/28/2014,767000,A
USGS,7374000,4/29/2014,736000,A
USGS,7374000,4/30/2014,707000,A
USGS,7374000,5/1/2014,676000,A
USGS,7374000,5/2/2014,655000,A
USGS,7374000,5/3/2014,633000,A
USGS,7374000,5/4/2014,612000,A
USGS,7374000,5/5/2014,604000,A
USGS,7374000,5/6/2014,610000,A
USGS,7374000,5/7/2014,622000,A
USGS,7374000,5/8/2014,634000,A
USGS,7374000,5/9/2014,647000,A
USGS,7374000,5/10/2014,664000,A
USGS,7374000,5/11/2014,674000,A
USGS,7374000,5/12/2014,686000,A
USGS,7374000,5/13/2014,694000,A
USGS,7374000,5/14/2014,697000,A
USGS,7374000,5/15/2014,694000,A
USGS,7374000,5/16/2014,688000,A
USGS,7374000,5/17/2014,681000,A
USGS,7374000,5/18/2014,673000,A
USGS,7374000,5/19/2014,665000,A
USGS,7374000,5/20/2014,657000,A
USGS,7374000,5/21/2014,649000,A
USGS,7374000,5/22/2014,644000,A
USGS,7374000,5/23/2014,642000,A
USGS,7374000,5/24/2014,642000,A
USGS,7374000,5/25/2014,644000,A
USGS,7374000,5/26/2014,648000,A
USGS,7374000,5/27/2014,652000,A
USGS,7374000,5/28/2014,666000,A
USGS,7374000,5/29/2014,677000,A
USGS,7374000,5/30/2014,680000,A
USGS,7374000,5/31/2014,683000,A
USGS,7374000,6/1/2014,685000,A
USGS,7374000,6/2/2014,683000,A
USGS,7374000,6/3/2014,675000,A
USGS,7374000,6/4/2014,663000,A
USGS,7374000,6/5/2014,648000,A
USGS,7374000,6/6/2014,631000,A
USGS,7374000,6/7/2014,612000,A
USGS,7374000,6/8/2014,591000,A
USGS,7374000,6/9/2014,566000,A
USGS,7374000,6/10/2014,551000,A
USGS,7374000,6/11/2014,547000,A
USGS,7374000,6/12/2014,552000,A
USGS,7374000,6/13/2014,565000,A
USGS,7374000,6/14/2014,588000,A
USGS,7374000,6/15/2014,608000,A
USGS,7374000,6/16/2014,621000,A
USGS,7374000,6/17/2014,632000,A
USGS,7374000,6/18/2014,640000,A
USGS,7374000,6/19/2014,648000,A
USGS,7374000,6/20/2014,656000,A
USGS,7374000,6/21/2014,658000,A
USGS,7374000,6/22/2014,658000,A
USGS,7374000,6/23/2014,655000,A
USGS,7374000,6/24/2014,647000,A
USGS,7374000,6/25/2014,636000,A
USGS,7374000,6/26/2014,620000,A
USGS,7374000,6/27/2014,604000,A
USGS,7374000,6/28/2014,587000,A
USGS,7374000,6/29/2014,567000,A
USGS,7374000,6/30/2014,548000,A
USGS,7374000,7/1/2014,534000,A
USGS,7374000,7/2/2014,526000,A
USGS,7374000,7/3/2014,526000,A
USGS,7374000,7/4/2014,529000,A
USGS,7374000,7/5/2014,537000,A
USGS,7374000,7/6/2014,545000,A
USGS,7374000,7/7/2014,554000,A
USGS,7374000,7/8/2014,560000,A
USGS,7374000,7/9/2014,561000,A
USGS,7374000,7/10/2014,559000,A
USGS,7374000,7/11/2014,557000,A
USGS,7374000,7/12/2014,553000,A
USGS,7374000,7/13/2014,548000,A
USGS,7374000,7/14/2014,540000,A
USGS,7374000,7/15/2014,537000,A
USGS,7374000,7/16/2014,537000,A
USGS,7374000,7/17/2014,533000,A
USGS,7374000,7/18/2014,539000,A
USGS,7374000,7/19/2014,546000,A
USGS,7374000,7/20/2014,550000,A
USGS,7374000,7/21/2014,556000,A
USGS,7374000,7/22/2014,559000,A
USGS,7374000,7/23/2014,559000,A
USGS,7374000,7/24/2014,558000,A
USGS,7374000,7/25/2014,553000,A
USGS,7374000,7/26/2014,542000,A
USGS,7374000,7/27/2014,530000,A
USGS,7374000,7/28/2014,515000,A
USGS,7374000,7/29/2014,498000,A
USGS,7374000,7/30/2014,480000,A
USGS,7374000,7/31/2014,459000,A
USGS,7374000,8/1/2014,438000,A
USGS,7374000,8/2/2014,420000,A
USGS,7374000,8/3/2014,405000,A
USGS,7374000,8/4/2014,392000,A
USGS,7374000,8/5/2014,379000,A
USGS,7374000,8/6/2014,368000,A
USGS,7374000,8/7/2014,365000,A
USGS,7374000,8/8/2014,358000,A
USGS,7374000,8/9/2014,344000,A
USGS,7374000,8/10/2014,329000,A
USGS,7374000,8/11/2014,315000,A
USGS,7374000,8/12/2014,303000,A
USGS,7374000,8/13/2014,291000,A
USGS,7374000,8/14/2014,282000,A
USGS,7374000,8/15/2014,280000,A
USGS,7374000,8/16/2014,282000,A
USGS,7374000,8/17/2014,283000,A
USGS,7374000,8/18/2014,280000,A
USGS,7374000,8/19/2014,272000,A
USGS,7374000,8/20/2014,265000,A
USGS,7374000,8/21/2014,261000,A
USGS,7374000,8/22/2014,257000,A
USGS,7374000,8/23/2014,257000,A
USGS,7374000,8/24/2014,261000,A
USGS,7374000,8/25/2014,267000,A
USGS,7374000,8/26/2014,280000,A
USGS,7374000,8/27/2014,282000,A
USGS,7374000,8/28/2014,278000,A
USGS,7374000,8/29/2014,281000,A
USGS,7374000,8/30/2014,288000,A
USGS,7374000,8/31/2014,294000,A
USGS,7374000,9/1/2014,299000,A
USGS,7374000,9/2/2014,304000,A
USGS,7374000,9/3/2014,308000,A
USGS,7374000,9/4/2014,308000,A
USGS,7374000,9/5/2014,310000,A
USGS,7374000,9/6/2014,306000,A
USGS,7374000,9/7/2014,298000,A
USGS,7374000,9/8/2014,290000,A
USGS,7374000,9/9/2014,284000,A
USGS,7374000,9/10/2014,282000,A
USGS,7374000,9/11/2014,284000,A
USGS,7374000,9/12/2014,290000,A
USGS,7374000,9/13/2014,295000,A
USGS,7374000,9/14/2014,305000,A
USGS,7374000,9/15/2014,312000,A
USGS,7374000,9/16/2014,316000,A
USGS,7374000,9/17/2014,320000,A
USGS,7374000,9/18/2014,325000,A
USGS,7374000,9/19/2014,330000,A
USGS,7374000,9/20/2014,340000,A
USGS,7374000,9/21/2014,356000,A
USGS,7374000,9/22/2014,372000,A
USGS,7374000,9/23/2014,388000,A
USGS,7374000,9/24/2014,401000,A
USGS,7374000,9/25/2014,405000,A
USGS,7374000,9/26/2014,400000,A
USGS,7374000,9/27/2014,390000,A
USGS,7374000,9/28/2014,377000,A
USGS,7374000,9/29/2014,365000,A
USGS,7374000,9/30/2014,352000,A
USGS,7374000,10/1/2014,343000,A
USGS,7374000,10/2/2014,331000,A
USGS,7374000,10/3/2014,318000,A
USGS,7374000,10/4/2014,304000,A
USGS,7374000,10/5/2014,292000,A
USGS,7374000,10/6/2014,280000,A
USGS,7374000,10/7/2014,268000,A
USGS,7374000,10/8/2014,258000,A
USGS,7374000,10/9/2014,249000,A
USGS,7374000,10/10/2014,245000,A
USGS,7374000,10/11/2014,250000,A
USGS,7374000,10/12/2014,264000,A
USGS,7374000,10/13/2014,285000,A
USGS,7374000,10/14/2014,312000,A
USGS,7374000,10/15/2014,341000,A
USGS,7374000,10/16/2014,363000,A
USGS,7374000,10/17/2014,374000,A
USGS,7374000,10/18/2014,387000,A
USGS,7374000,10/19/2014,400000,A
USGS,7374000,10/20/2014,410000,A
USGS,7374000,10/21/2014,424000,A
USGS,7374000,10/22/2014,443000,A
USGS,7374000,10/23/2014,464000,A
USGS,7374000,10/24/2014,482000,A
USGS,7374000,10/25/2014,497000,A
USGS,7374000,10/26/2014,506000,A
USGS,7374000,10/27/2014,510000,A
USGS,7374000,10/28/2014,506000,A
USGS,7374000,10/29/2014,491000,A
USGS,7374000,10/30/2014,469000,A
USGS,7374000,10/31/2014,447000,A
USGS,7374000,11/1/2014,425000,A
USGS,7374000,11/2/2014,402000,A
USGS,7374000,11/3/2014,379000,A
USGS,7374000,11/4/2014,362000,A
USGS,7374000,11/5/2014,348000,A
USGS,7374000,11/6/2014,335000,A
USGS,7374000,11/7/2014,325000,A
USGS,7374000,11/8/2014,314000,A
USGS,7374000,11/9/2014,304000,A
USGS,7374000,11/10/2014,296000,A
USGS,7374000,11/11/2014,291000,A
USGS,7374000,11/12/2014,288000,A
USGS,7374000,11/13/2014,284000,A
USGS,7374000,11/14/2014,277000,A
USGS,7374000,11/15/2014,270000,A
USGS,7374000,11/16/2014,269000,A
USGS,7374000,11/17/2014,275000,A
USGS,7374000,11/18/2014,281000,A
USGS,7374000,11/19/2014,293000,A
USGS,7374000,11/20/2014,300000,A
USGS,7374000,11/21/2014,303000,A
USGS,7374000,11/22/2014,303000,A
USGS,7374000,11/23/2014,302000,A
USGS,7374000,11/24/2014,296000,A
USGS,7374000,11/25/2014,289000,A
USGS,7374000,11/26/2014,284000,A
USGS,7374000,11/27/2014,278000,A
USGS,7374000,11/28/2014,277000,A
USGS,7374000,11/29/2014,282000,A
USGS,7374000,11/30/2014,286000,A
USGS,7374000,12/1/2014,289000,A
USGS,7374000,12/2/2014,289000,A
USGS,7374000,12/3/2014,291000,A
USGS,7374000,12/4/2014,293000,A
USGS,7374000,12/5/2014,299000,A
USGS,7374000,12/6/2014,306000,A
USGS,7374000,12/7/2014,313000,A
USGS,7374000,12/8/2014,318000,A
USGS,7374000,12/9/2014,322000,A
USGS,7374000,12/10/2014,327000,A
USGS,7374000,12/11/2014,330000,A
USGS,7374000,12/12/2014,336000,A
USGS,7374000,12/13/2014,340000,A
USGS,7374000,12/14/2014,355000,A
USGS,7374000,12/15/2014,386000,A
USGS,7374000,12/16/2014,418000,A
USGS,7374000,12/17/2014,445000,A
USGS,7374000,12/18/2014,470000,A
USGS,7374000,12/19/2014,489000,A
USGS,7374000,12/20/2014,496000,A
USGS,7374000,12/21/2014,486000,A
USGS,7374000,12/22/2014,464000,A
USGS,7374000,12/23/2014,443000,A
USGS,7374000,12/24/2014,423000,A
USGS,7374000,12/25/2014,397000,A
USGS,7374000,12/26/2014,375000,A
USGS,7374000,12/27/2014,353000,A
USGS,7374000,12/28/2014,340000,A
USGS,7374000,12/29/2014,338000,A
USGS,7374000,12/30/2014,339000,A
USGS,7374000,12/31/2014,340000,A
USGS,7374000,1/1/2015,345000,A
USGS,7374000,1/2/2015,353000,A
USGS,7374000,1/3/2015,364000,A
USGS,7374000,1/4/2015,398000,A
USGS,7374000,1/5/2015,433000,A
USGS,7374000,1/6/2015,466000,A
USGS,7374000,1/7/2015,495000,A
USGS,7374000,1/8/2015,516000,A
USGS,7374000,1/9/2015,529000,A
USGS,7374000,1/10/2015,537000,A
USGS,7374000,1/11/2015,545000,A
USGS,7374000,1/12/2015,552000,A
USGS,7374000,1/13/2015,556000,A
USGS,7374000,1/14/2015,557000,A
USGS,7374000,1/15/2015,556000,A
USGS,7374000,1/16/2015,549000,A
USGS,7374000,1/17/2015,538000,A
USGS,7374000,1/18/2015,522000,A
USGS,7374000,1/19/2015,505000,A
USGS,7374000,1/20/2015,486000,A
USGS,7374000,1/21/2015,466000,A
USGS,7374000,1/22/2015,450000,A
USGS,7374000,1/23/2015,445000,A
USGS,7374000,1/24/2015,435000,A
USGS,7374000,1/25/2015,427000,A
USGS,7374000,1/26/2015,419000,A
USGS,7374000,1/27/2015,409000,A
USGS,7374000,1/28/2015,396000,A
USGS,7374000,1/29/2015,380000,A
USGS,7374000,1/30/2015,364000,A
USGS,7374000,1/31/2015,349000,A
USGS,7374000,2/1/2015,339000,A
USGS,7374000,2/2/2015,332000,A
USGS,7374000,2/3/2015,326000,A
USGS,7374000,2/4/2015,322000,A
USGS,7374000,2/5/2015,321000,A
USGS,7374000,2/6/2015,320000,A
USGS,7374000,2/7/2015,318000,A
USGS,7374000,2/8/2015,319000,A
USGS,7374000,2/9/2015,319000,A
USGS,7374000,2/10/2015,319000,A
USGS,7374000,2/11/2015,320000,A
USGS,7374000,2/12/2015,320000,A
USGS,7374000,2/13/2015,323000,A
USGS,7374000,2/14/2015,329000,A
USGS,7374000,2/15/2015,336000,A
USGS,7374000,2/16/2015,344000,A
USGS,7374000,2/17/2015,345000,A
USGS,7374000,2/18/2015,337000,A
USGS,7374000,2/19/2015,330000,A
USGS,7374000,2/20/2015,327000,A
USGS,7374000,2/21/2015,330000,A
USGS,7374000,2/22/2015,327000,A
USGS,7374000,2/23/2015,326000,A
USGS,7374000,2/24/2015,332000,A
USGS,7374000,2/25/2015,350000,A
USGS,7374000,2/26/2015,371000,A
USGS,7374000,2/27/2015,391000,A
USGS,7374000,2/28/2015,409000,A
USGS,7374000,3/1/2015,427000,A
USGS,7374000,3/2/2015,462000,A
USGS,7374000,3/3/2015,493000,A
USGS,7374000,3/4/2015,515000,A
USGS,7374000,3/5/2015,532000,A
USGS,7374000,3/6/2015,541000,A
USGS,7374000,3/7/2015,550000,A
USGS,7374000,3/8/2015,558000,A
USGS,7374000,3/9/2015,567000,A
USGS,7374000,3/10/2015,582000,A
USGS,7374000,3/11/2015,604000,A
USGS,7374000,3/12/2015,630000,A
USGS,7374000,3/13/2015,657000,A
USGS,7374000,3/14/2015,686000,A
USGS,7374000,3/15/2015,714000,A
USGS,7374000,3/16/2015,739000,A
USGS,7374000,3/17/2015,764000,A
USGS,7374000,3/18/2015,786000,A
USGS,7374000,3/19/2015,807000,A
USGS,7374000,3/20/2015,830000,A
USGS,7374000,3/21/2015,852000,A
USGS,7374000,3/22/2015,875000,A
USGS,7374000,3/23/2015,896000,A
USGS,7374000,3/24/2015,918000,A
USGS,7374000,3/25/2015,936000,A
USGS,7374000,3/26/2015,951000,A
USGS,7374000,3/27/2015,966000,A
USGS,7374000,3/28/2015,978000,A
USGS,7374000,3/29/2015,987000,A
USGS,7374000,3/30/2015,997000,A
USGS,7374000,3/31/2015,1010000,A
USGS,7374000,4/1/2015,1010000,A
USGS,7374000,4/2/2015,1020000,A
USGS,7374000,4/3/2015,1020000,A
USGS,7374000,4/4/2015,1020000,A
USGS,7374000,4/5/2015,1010000,A
USGS,7374000,4/6/2015,1000000,A
USGS,7374000,4/7/2015,988000,A
USGS,7374000,4/8/2015,965000,A
USGS,7374000,4/9/2015,939000,A
USGS,7374000,4/10/2015,915000,A
USGS,7374000,4/11/2015,891000,A
USGS,7374000,4/12/2015,868000,A
USGS,7374000,4/13/2015,852000,A
USGS,7374000,4/14/2015,843000,A
USGS,7374000,4/15/2015,835000,A
USGS,7374000,4/16/2015,829000,A
USGS,7374000,4/17/2015,836000,A
USGS,7374000,4/18/2015,843000,A
USGS,7374000,4/19/2015,850000,A
USGS,7374000,4/20/2015,862000,A
USGS,7374000,4/21/2015,877000,A
USGS,7374000,4/22/2015,891000,A
USGS,7374000,4/23/2015,904000,A
USGS,7374000,4/24/2015,915000,A
USGS,7374000,4/25/2015,925000,A
USGS,7374000,4/26/2015,934000,A
USGS,7374000,4/27/2015,945000,A
USGS,7374000,4/28/2015,958000,A
USGS,7374000,4/29/2015,961000,A
USGS,7374000,4/30/2015,967000,A
USGS,7374000,5/1/2015,974000,A
USGS,7374000,5/2/2015,978000,A
USGS,7374000,5/3/2015,979000,A
USGS,7374000,5/4/2015,979000,A
USGS,7374000,5/5/2015,977000,A
USGS,7374000,5/6/2015,968000,A
USGS,7374000,5/7/2015,952000,A
USGS,7374000,5/8/2015,931000,A
USGS,7374000,5/9/2015,902000,A
USGS,7374000,5/10/2015,866000,A
USGS,7374000,5/11/2015,827000,A
USGS,7374000,5/12/2015,786000,A
USGS,7374000,5/13/2015,742000,A
USGS,7374000,5/14/2015,708000,A
USGS,7374000,5/15/2015,686000,A
USGS,7374000,5/16/2015,675000,A
USGS,7374000,5/17/2015,669000,A
USGS,7374000,5/18/2015,668000,A
USGS,7374000,5/19/2015,672000,A
USGS,7374000,5/20/2015,680000,A
USGS,7374000,5/21/2015,686000,A
USGS,7374000,5/22/2015,691000,A
USGS,7374000,5/23/2015,694000,A
USGS,7374000,5/24/2015,696000,A
USGS,7374000,5/25/2015,701000,A
USGS,7374000,5/26/2015,715000,A
USGS,7374000,5/27/2015,726000,A
USGS,7374000,5/28/2015,733000,A
USGS,7374000,5/29/2015,740000,A
USGS,7374000,5/30/2015,749000,A
USGS,7374000,5/31/2015,758000,A
USGS,7374000,6/1/2015,764000,A
USGS,7374000,6/2/2015,769000,A
USGS,7374000,6/3/2015,775000,A
USGS,7374000,6/4/2015,784000,A
USGS,7374000,6/5/2015,793000,A
USGS,7374000,6/6/2015,801000,A
USGS,7374000,6/7/2015,809000,A
USGS,7374000,6/8/2015,819000,A
USGS,7374000,6/9/2015,828000,A
USGS,7374000,6/10/2015,832000,A
USGS,7374000,6/11/2015,832000,A
USGS,7374000,6/12/2015,830000,A
USGS,7374000,6/13/2015,822000,A
USGS,7374000,6/14/2015,814000,A
USGS,7374000,6/15/2015,808000,A
USGS,7374000,6/16/2015,804000,A
USGS,7374000,6/17/2015,797000,A
USGS,7374000,6/18/2015,792000,A
USGS,7374000,6/19/2015,789000,A
USGS,7374000,6/20/2015,786000,A
USGS,7374000,6/21/2015,783000,A
USGS,7374000,6/22/2015,779000,A
USGS,7374000,6/23/2015,777000,A
USGS,7374000,6/24/2015,776000,A
USGS,7374000,6/25/2015,779000,A
USGS,7374000,6/26/2015,785000,A
USGS,7374000,6/27/2015,794000,A
USGS,7374000,6/28/2015,807000,A
USGS,7374000,6/29/2015,817000,A
USGS,7374000,6/30/2015,830000,A
USGS,7374000,7/1/2015,843000,A
USGS,7374000,7/2/2015,855000,A
USGS,7374000,7/3/2015,868000,A
USGS,7374000,7/4/2015,883000,A
USGS,7374000,7/5/2015,901000,A
USGS,7374000,7/6/2015,917000,A
USGS,7374000,7/7/2015,931000,A
USGS,7374000,7/8/2015,944000,A
USGS,7374000,7/9/2015,955000,A
USGS,7374000,7/10/2015,965000,A
USGS,7374000,7/11/2015,972000,A
USGS,7374000,7/12/2015,981000,A
USGS,7374000,7/13/2015,989000,A
USGS,7374000,7/14/2015,999000,A
USGS,7374000,7/15/2015,1010000,A
USGS,7374000,7/16/2015,1020000,A
USGS,7374000,7/17/2015,1020000,A
USGS,7374000,7/18/2015,1030000,A
USGS,7374000,7/19/2015,1040000,A
USGS,7374000,7/20/2015,1050000,A
USGS,7374000,7/21/2015,1050000,A
USGS,7374000,7/22/2015,1060000,A
USGS,7374000,7/23/2015,1060000,A
USGS,7374000,7/24/2015,1060000,A
USGS,7374000,7/25/2015,1060000,A
USGS,7374000,7/26/2015,1060000,A
USGS,7374000,7/27/2015,1060000,A
USGS,7374000,7/28/2015,1060000,A
USGS,7374000,7/29/2015,1060000,A
USGS,7374000,7/30/2015,1060000,A
USGS,7374000,7/31/2015,1050000,A:e
USGS,7374000,8/1/2015,1050000,A:e
USGS,7374000,8/2/2015,1040000,A:e
USGS,7374000,8/3/2015,1030000,A:e
USGS,7374000,8/4/2015,1020000,A:e
USGS,7374000,8/5/2015,1000000,A:e
USGS,7374000,8/6/2015,985000,A
USGS,7374000,8/7/2015,964000,A
USGS,7374000,8/8/2015,939000,A
USGS,7374000,8/9/2015,912000,A
USGS,7374000,8/10/2015,881000,A
USGS,7374000,8/11/2015,852000,A
USGS,7374000,8/12/2015,827000,A
USGS,7374000,8/13/2015,797000,A
USGS,7374000,8/14/2015,761000,A
USGS,7374000,8/15/2015,721000,A
USGS,7374000,8/16/2015,686000,A
USGS,7374000,8/17/2015,653000,A
USGS,7374000,8/18/2015,620000,A
USGS,7374000,8/19/2015,589000,A
USGS,7374000,8/20/2015,558000,A
