USGS,7032000,3/28/2015,1160000,A
USGS,7032000,3/29/2015,1150000,A
USGS,7032000,3/30/2015,1130000,A
USGS,7032000,3/31/2015,1090000,A
USGS,7032000,4/1/2015,1050000,A
USGS,7032000,4/2/2015,969000,A
USGS,7032000,4/3/2015,865000,A
USGS,7032000,4/4/2015,767000,A
USGS,7032000,4/5/2015,708000,A
USGS,7032000,4/6/2015,689000,A
USGS,7032000,4/7/2015,702000,A
USGS,7032000,4/8/2015,736000,A
USGS,7032000,4/9/2015,773000,A
USGS,7032000,4/10/2015,811000,A
USGS,7032000,4/11/2015,846000,A
USGS,7032000,4/12/2015,882000,A
USGS,7032000,4/13/2015,917000,A
USGS,7032000,4/14/2015,955000,A
USGS,7032000,4/15/2015,967000,A
USGS,7032000,4/16/2015,975000,A
USGS,7032000,4/17/2015,982000,A
USGS,7032000,4/18/2015,988000,A
USGS,7032000,4/19/2015,995000,A
USGS,7032000,4/20/2015,1010000,A
USGS,7032000,4/21/2015,1020000,A
USGS,7032000,4/22/2015,1030000,A
USGS,7032000,4/23/2015,1040000,A
USGS,7032000,4/24/2015,1040000,A
USGS,7032000,4/25/2015,1060000,A
USGS,7032000,4/26/2015,1060000,A
USGS,7032000,4/27/2015,1050000,A
USGS,7032000,4/28/2015,1050000,A
USGS,7032000,4/29/2015,1030000,A
USGS,7032000,4/30/2015,1000000,A
USGS,7032000,5/1/2015,959000,A
USGS,7032000,5/2/2015,889000,A
USGS,7032000,5/3/2015,791000,A
USGS,7032000,5/4/2015,697000,A
USGS,7032000,5/5/2015,613000,A
USGS,7032000,5/6/2015,541000,A
USGS,7032000,5/7/2015,486000,A
USGS,7032000,5/8/2015,441000,A
USGS,7032000,5/9/2015,406000,A
USGS,7032000,5/10/2015,376000,A
USGS,7032000,5/11/2015,351000,A
USGS,7032000,5/12/2015,331000,A
USGS,7032000,5/13/2015,323000,A
USGS,7032000,5/14/2015,343000,A
USGS,7032000,5/15/2015,369000,A
USGS,7032000,5/16/2015,389000,A
USGS,7032000,5/17/2015,402000,A
USGS,7032000,5/18/2015,411000,A
USGS,7032000,5/19/2015,410000,A
USGS,7032000,5/20/2015,412000,A
USGS,7032000,5/21/2015,425000,A
USGS,7032000,5/22/2015,443000,A
USGS,7032000,5/23/2015,468000,A
USGS,7032000,5/24/2015,482000,A
USGS,7032000,5/25/2015,492000,A
USGS,7032000,5/26/2015,490000,A
USGS,7032000,5/27/2015,473000,A
USGS,7032000,5/28/2015,453000,A
USGS,7032000,5/29/2015,443000,A
USGS,7032000,5/30/2015,466000,A
USGS,7032000,5/31/2015,498000,A
USGS,7032000,6/1/2015,522000,A
USGS,7032000,6/2/2015,545000,A
USGS,7032000,6/3/2015,558000,A
USGS,7032000,6/4/2015,562000,A
USGS,7032000,6/5/2015,562000,A
USGS,7032000,6/6/2015,559000,A
USGS,7032000,6/7/2015,546000,A
USGS,7032000,6/8/2015,535000,A
USGS,7032000,6/9/2015,525000,A
USGS,7032000,6/10/2015,523000,A
USGS,7032000,6/11/2015,538000,A
USGS,7032000,6/12/2015,565000,A
USGS,7032000,6/13/2015,590000,A
USGS,7032000,6/14/2015,611000,A
USGS,7032000,6/15/2015,609000,A
USGS,7032000,6/16/2015,590000,A
USGS,7032000,6/17/2015,577000,A
USGS,7032000,6/18/2015,577000,A
USGS,7032000,6/19/2015,614000,A
USGS,7032000,6/20/2015,683000,A
USGS,7032000,6/21/2015,751000,A
USGS,7032000,6/22/2015,817000,A
USGS,7032000,6/23/2015,876000,A
USGS,7032000,6/24/2015,924000,A
USGS,7032000,6/25/2015,963000,A
USGS,7032000,6/26/2015,994000,A
USGS,7032000,6/27/2015,1020000,A
USGS,7032000,6/28/2015,1030000,A
USGS,7032000,6/29/2015,1050000,A
USGS,7032000,6/30/2015,1060000,A
USGS,7032000,7/1/2015,1070000,A
USGS,7032000,7/2/2015,1070000,A
USGS,7032000,7/3/2015,1090000,A
USGS,7032000,7/4/2015,1110000,A
USGS,7032000,7/5/2015,1120000,A
USGS,7032000,7/6/2015,1130000,A
USGS,7032000,7/7/2015,1150000,A
USGS,7032000,7/8/2015,1160000,A
USGS,7032000,7/9/2015,1180000,A
USGS,7032000,7/10/2015,1190000,A
USGS,7032000,7/11/2015,1190000,A
USGS,7032000,7/12/2015,1180000,A
USGS,7032000,7/13/2015,1160000,A
USGS,7032000,7/14/2015,1140000,A
USGS,7032000,7/15/2015,1120000,A
USGS,7032000,7/16/2015,1100000,A
USGS,7032000,7/17/2015,1080000,A
USGS,7032000,7/18/2015,1060000,A
USGS,7032000,7/19/2015,1030000,A
USGS,7032000,7/20/2015,1010000,A
USGS,7032000,7/21/2015,987000,A
USGS,7032000,7/22/2015,989000,A
USGS,7032000,7/23/2015,995000,A
USGS,7032000,7/24/2015,1000000,A
USGS,7032000,7/25/2015,1010000,A
USGS,7032000,7/26/2015,1010000,A
USGS,7032000,7/27/2015,1000000,A
USGS,7032000,7/28/2015,978000,A
USGS,7032000,7/29/2015,929000,A
USGS,7032000,7/30/2015,869000,A
USGS,7032000,7/31/2015,802000,A
USGS,7032000,8/1/2015,741000,A
USGS,7032000,8/2/2015,692000,A
USGS,7032000,8/3/2015,658000,A
USGS,7032000,8/4/2015,630000,A
USGS,7032000,8/5/2015,606000,A
USGS,7032000,8/6/2015,598000,A
USGS,7032000,8/7/2015,579000,A
USGS,7032000,8/8/2015,560000,A
USGS,7032000,8/9/2015,549000,A
USGS,7032000,8/10/2015,539000,A
USGS,7032000,8/11/2015,525000,A
USGS,7032000,8/12/2015,512000,A
USGS,7032000,8/13/2015,495000,A
USGS,7032000,8/14/2015,469000,A
USGS,7032000,8/15/2015,445000,A
USGS,7032000,8/16/2015,438000,A
USGS,7032000,8/17/2015,437000,A
USGS,7032000,8/18/2015,424000,A
USGS,7032000,8/19/2015,401000,A
USGS,7032000,8/20/2015,388000,A
USGS,7032000,8/21/2015,372000,A
USGS,7032000,8/22/2015,362000,A
USGS,7032000,8/23/2015,362000,A
USGS,7032000,8/24/2015,359000,A
USGS,7032000,8/25/2015,343000,A
USGS,7032000,8/26/2015,334000,A
USGS,7032000,8/27/2015,336000,A
USGS,7032000,8/28/2015,340000,A
USGS,7032000,8/29/2015,340000,A
USGS,7032000,8/30/2015,335000,A
USGS,7032000,8/31/2015,319000,A
USGS,7032000,9/1/2015,301000,A
USGS,7032000,9/2/2015,282000,A
USGS,7032000,9/3/2015,268000,A
USGS,7032000,9/4/2015,261000,A
USGS,7032000,9/5/2015,260000,A
USGS,7032000,9/6/2015,259000,A
USGS,7032000,9/7/2015,260000,A
USGS,7032000,9/8/2015,265000,A
USGS,7032000,9/9/2015,270000,A
USGS,7032000,9/10/2015,270000,A
USGS,7032000,9/11/2015,261000,A
USGS,7032000,9/12/2015,255000,A
USGS,7032000,9/13/2015,255000,A
USGS,7032000,9/14/2015,263000,A
USGS,7032000,9/15/2015,270000,A
USGS,7032000,9/16/2015,274000,A
USGS,7032000,9/17/2015,277000,A
USGS,7032000,9/18/2015,286000,A
USGS,7032000,9/19/2015,291000,A
USGS,7032000,9/20/2015,286000,A
USGS,7032000,9/21/2015,277000,A
USGS,7032000,9/22/2015,268000,A
USGS,7032000,9/23/2015,256000,A
USGS,7032000,9/24/2015,245000,A
USGS,7032000,9/25/2015,248000,A
USGS,7032000,9/26/2015,254000,A
USGS,7032000,9/27/2015,256000,A
USGS,7032000,9/28/2015,253000,A
USGS,7032000,9/29/2015,248000,A
USGS,7032000,9/30/2015,245000,A
USGS,7032000,10/1/2015,243000,A
USGS,7032000,10/2/2015,242000,A
USGS,7032000,10/3/2015,249000,A
USGS,7032000,10/4/2015,276000,A
USGS,7032000,10/5/2015,316000,A
USGS,7032000,10/6/2015,340000,A
USGS,7032000,10/7/2015,338000,A
USGS,7032000,10/8/2015,312000,A
USGS,7032000,10/9/2015,283000,A
USGS,7032000,10/10/2015,270000,A
USGS,7032000,10/11/2015,264000,A
USGS,7032000,10/12/2015,257000,A
USGS,7032000,10/13/2015,246000,A
USGS,7032000,10/14/2015,236000,A
USGS,7032000,10/15/2015,227000,A
USGS,7032000,10/16/2015,219000,A
USGS,7032000,10/17/2015,220000,A
USGS,7032000,10/18/2015,225000,A
USGS,7032000,10/19/2015,223000,A
USGS,7032000,10/20/2015,220000,A:e
USGS,7032000,10/21/2015,205000,A:e
USGS,7032000,10/22/2015,191000,A
USGS,7032000,10/23/2015,184000,A
USGS,7032000,10/24/2015,180000,A
USGS,7032000,10/25/2015,181000,A
USGS,7032000,10/26/2015,187000,A
USGS,7032000,10/27/2015,194000,A
USGS,7032000,10/28/2015,199000,A
USGS,7032000,10/29/2015,203000,A
USGS,7032000,10/30/2015,210000,A
USGS,7032000,10/31/2015,234000,A
USGS,7032000,11/1/2015,267000,A
USGS,7032000,11/2/2015,282000,A
USGS,7032000,11/3/2015,286000,A
USGS,7032000,11/4/2015,293000,A
USGS,7032000,11/5/2015,303000,A
USGS,7032000,11/6/2015,308000,A
USGS,7032000,11/7/2015,298000,A
USGS,7032000,11/8/2015,286000,A
USGS,7032000,11/9/2015,284000,A
USGS,7032000,11/10/2015,294000,A
USGS,7032000,11/11/2015,303000,A
USGS,7032000,11/12/2015,300000,A
USGS,7032000,11/13/2015,288000,A
USGS,7032000,11/14/2015,283000,A
USGS,7032000,11/15/2015,284000,A
USGS,7032000,11/16/2015,287000,A
USGS,7032000,11/17/2015,299000,A
USGS,7032000,11/18/2015,339000,A
USGS,7032000,11/19/2015,357000,A
USGS,7032000,11/20/2015,383000,A
USGS,7032000,11/21/2015,450000,A:e
USGS,7032000,11/22/2015,600000,A:e
USGS,7032000,11/23/2015,618000,A:e
USGS,7032000,11/24/2015,608000,A
USGS,7032000,11/25/2015,594000,A
USGS,7032000,11/26/2015,575000,A
USGS,7032000,11/27/2015,549000,A
USGS,7032000,11/28/2015,529000,A
USGS,7032000,11/29/2015,535000,A
USGS,7032000,11/30/2015,552000,A
USGS,7032000,12/1/2015,596000,A
USGS,7032000,12/2/2015,663000,A
USGS,7032000,12/3/2015,739000,A
USGS,7032000,12/4/2015,814000,A
USGS,7032000,12/5/2015,875000,A
USGS,7032000,12/6/2015,917000,A
USGS,7032000,12/7/2015,941000,A
USGS,7032000,12/8/2015,950000,A
USGS,7032000,12/9/2015,948000,A
USGS,7032000,12/10/2015,926000,A
USGS,7032000,12/11/2015,880000,A
USGS,7032000,12/12/2015,815000,A
USGS,7032000,12/13/2015,750000,A
USGS,7032000,12/14/2015,699000,A
USGS,7032000,12/15/2015,652000,A
USGS,7032000,12/16/2015,619000,A
USGS,7032000,12/17/2015,600000,A
USGS,7032000,12/18/2015,608000,A
USGS,7032000,12/19/2015,642000,A
USGS,7032000,12/20/2015,683000,A
USGS,7032000,12/21/2015,719000,A
USGS,7032000,12/22/2015,752000,A
USGS,7032000,12/23/2015,780000,A
USGS,7032000,12/24/2015,805000,A
USGS,7032000,12/25/2015,844000,A
USGS,7032000,12/26/2015,884000,A
USGS,7032000,12/27/2015,925000,A
USGS,7032000,12/28/2015,996000,A
USGS,7032000,12/29/2015,1070000,A
USGS,7032000,12/30/2015,1120000,A
USGS,7032000,12/31/2015,1180000,A
USGS,7032000,1/1/2016,1260000,A
USGS,7032000,1/2/2016,1340000,A
USGS,7032000,1/3/2016,1420000,A
USGS,7032000,1/4/2016,1500000,A
USGS,7032000,1/5/2016,1570000,A
USGS,7032000,1/6/2016,1610000,A
USGS,7032000,1/7/2016,1630000,A
USGS,7032000,1/8/2016,1640000,A
USGS,7032000,1/9/2016,1630000,A
USGS,7032000,1/10/2016,1610000,A
USGS,7032000,1/11/2016,1580000,A
USGS,7032000,1/12/2016,1530000,A
USGS,7032000,1/13/2016,1490000,A
USGS,7032000,1/14/2016,1450000,A
USGS,7032000,1/15/2016,1410000,A
USGS,7032000,1/16/2016,1370000,A
USGS,7032000,1/17/2016,1330000,A
USGS,7032000,1/18/2016,1270000,A
USGS,7032000,1/19/2016,1200000,A
USGS,7032000,1/20/2016,1110000,A
USGS,7032000,1/21/2016,1020000,A
USGS,7032000,1/22/2016,926000,A
USGS,7032000,1/23/2016,828000,A
USGS,7032000,1/24/2016,755000,A
USGS,7032000,1/25/2016,701000,A
USGS,7032000,1/26/2016,653000,A
USGS,7032000,1/27/2016,624000,A
USGS,7032000,1/28/2016,616000,A
USGS,7032000,1/29/2016,610000,A
USGS,7032000,1/30/2016,604000,A
USGS,7032000,1/31/2016,609000,A
USGS,7032000,2/1/2016,623000,A
USGS,7032000,2/2/2016,639000,A
USGS,7032000,2/3/2016,664000,A
USGS,7032000,2/4/2016,669000,A
USGS,7032000,2/5/2016,680000,A
USGS,7032000,2/6/2016,710000,A
USGS,7032000,2/7/2016,760000,A
USGS,7032000,2/8/2016,815000,A
USGS,7032000,2/9/2016,858000,A
USGS,7032000,2/10/2016,882000,A
USGS,7032000,2/11/2016,893000,A
USGS,7032000,2/12/2016,894000,A
USGS,7032000,2/13/2016,880000,A
USGS,7032000,2/14/2016,854000,A
USGS,7032000,2/15/2016,816000,A
USGS,7032000,2/16/2016,761000,A
USGS,7032000,2/17/2016,697000,A
USGS,7032000,2/18/2016,642000,A
USGS,7032000,2/19/2016,601000,A
USGS,7032000,2/20/2016,585000,A
USGS,7032000,2/21/2016,617000,A
USGS,7032000,2/22/2016,668000,A
USGS,7032000,2/23/2016,717000,A
USGS,7032000,2/24/2016,777000,A
USGS,7032000,2/25/2016,805000,A
USGS,7032000,2/26/2016,832000,A
USGS,7032000,2/27/2016,869000,A
USGS,7032000,2/28/2016,908000,A
USGS,7032000,2/29/2016,941000,A
USGS,7032000,3/1/2016,965000,A
USGS,7032000,3/2/2016,979000,A
USGS,7032000,3/3/2016,985000,A
USGS,7032000,3/4/2016,988000,A
USGS,7032000,3/5/2016,988000,A
USGS,7032000,3/6/2016,987000,A
USGS,7032000,3/7/2016,979000,A
USGS,7032000,3/8/2016,963000,A
USGS,7032000,3/9/2016,953000,A
USGS,7032000,3/10/2016,961000,A
USGS,7032000,3/11/2016,935000,A
USGS,7032000,3/12/2016,913000,A
USGS,7032000,3/13/2016,911000,A
USGS,7032000,3/14/2016,902000,A
USGS,7032000,3/15/2016,881000,A
USGS,7032000,3/16/2016,856000,A
USGS,7032000,3/17/2016,838000,A
USGS,7032000,3/18/2016,826000,A
USGS,7032000,3/19/2016,814000,A
USGS,7032000,3/20/2016,798000,A
USGS,7032000,3/21/2016,784000,A
USGS,7032000,3/22/2016,779000,A
USGS,7032000,3/23/2016,779000,A
USGS,7032000,3/24/2016,777000,A
USGS,7032000,3/25/2016,757000,A
USGS,7032000,3/26/2016,708000,A
USGS,7032000,3/27/2016,642000,A
USGS,7032000,3/28/2016,578000,A
USGS,7032000,3/29/2016,528000,A
USGS,7032000,3/30/2016,499000,A
USGS,7032000,3/31/2016,516000,A
USGS,7032000,4/1/2016,550000,A
USGS,7032000,4/2/2016,600000,A
USGS,7032000,4/3/2016,644000,A
USGS,7032000,4/4/2016,683000,A
USGS,7032000,4/5/2016,711000,A
USGS,7032000,4/6/2016,711000,A
USGS,7032000,4/7/2016,693000,A
USGS,7032000,4/8/2016,668000,A
USGS,7032000,4/9/2016,646000,A
USGS,7032000,4/10/2016,622000,A
USGS,7032000,4/11/2016,590000,A
USGS,7032000,4/12/2016,559000,A
USGS,7032000,4/13/2016,538000,A
USGS,7032000,4/14/2016,542000,A
USGS,7032000,4/15/2016,569000,A
USGS,7032000,4/16/2016,600000,A
USGS,7032000,4/17/2016,616000,A
USGS,7032000,4/18/2016,620000,A
USGS,7032000,4/19/2016,620000,A
USGS,7032000,4/20/2016,618000,A
USGS,7032000,4/21/2016,615000,A
USGS,7032000,4/22/2016,589000,A
USGS,7032000,4/23/2016,553000,A
USGS,7032000,4/24/2016,522000,A
USGS,7032000,4/25/2016,492000,A
USGS,7032000,4/26/2016,465000,A
USGS,7032000,4/27/2016,445000,A
USGS,7032000,4/28/2016,434000,A
USGS,7032000,4/29/2016,439000,A
USGS,7032000,4/30/2016,473000,A
USGS,7032000,5/1/2016,509000,A
USGS,7032000,5/2/2016,552000,A
USGS,7032000,5/3/2016,604000,A
USGS,7032000,5/4/2016,654000,A
USGS,7032000,5/5/2016,689000,A
USGS,7032000,5/6/2016,704000,A
USGS,7032000,5/7/2016,717000,A
USGS,7032000,5/8/2016,735000,A
USGS,7032000,5/9/2016,751000,A
USGS,7032000,5/10/2016,761000,A
USGS,7032000,5/11/2016,761000,A
USGS,7032000,5/12/2016,756000,A
USGS,7032000,5/13/2016,751000,A
USGS,7032000,5/14/2016,766000,A
USGS,7032000,5/15/2016,793000,A
USGS,7032000,5/16/2016,817000,A
USGS,7032000,5/17/2016,831000,A
USGS,7032000,5/18/2016,837000,A
USGS,7032000,5/19/2016,832000,A
USGS,7032000,5/20/2016,817000,A
USGS,7032000,5/21/2016,788000,A
USGS,7032000,5/22/2016,751000,A
USGS,7032000,5/23/2016,704000,A
USGS,7032000,5/24/2016,660000,A
USGS,7032000,5/25/2016,640000,A
USGS,7032000,5/26/2016,632000,A
USGS,7032000,5/27/2016,635000,A
USGS,7032000,5/28/2016,638000,A
USGS,7032000,5/29/2016,643000,A
USGS,7032000,5/30/2016,651000,A
USGS,7032000,5/31/2016,648000,A
USGS,7032000,6/1/2016,639000,A
USGS,7032000,6/2/2016,628000,A
USGS,7032000,6/3/2016,614000,A
USGS,7032000,6/4/2016,612000,A
USGS,7032000,6/5/2016,599000,A
USGS,7032000,6/6/2016,572000,A
USGS,7032000,6/7/2016,548000,A
USGS,7032000,6/8/2016,526000,A
USGS,7032000,6/9/2016,511000,A
USGS,7032000,6/10/2016,501000,A
USGS,7032000,6/11/2016,489000,A
USGS,7032000,6/12/2016,477000,A
USGS,7032000,6/13/2016,459000,A
USGS,7032000,6/14/2016,429000,A
USGS,7032000,6/15/2016,399000,A
USGS,7032000,6/16/2016,379000,A
USGS,7032000,6/17/2016,370000,A
USGS,7032000,6/18/2016,364000,A
USGS,7032000,6/19/2016,355000,A
USGS,7032000,6/20/2016,352000,A
USGS,7032000,6/21/2016,354000,A
USGS,7032000,6/22/2016,362000,A
USGS,7032000,6/23/2016,366000,A
USGS,7032000,6/24/2016,356000,A
USGS,7032000,6/25/2016,345000,A
USGS,7032000,6/26/2016,346000,A
USGS,7032000,6/27/2016,368000,A
USGS,7032000,6/28/2016,406000,A
USGS,7032000,6/29/2016,434000,A
USGS,7032000,6/30/2016,465000,A
USGS,7032000,7/1/2016,482000,A
USGS,7032000,7/2/2016,476000,A
USGS,7032000,7/3/2016,447000,A
USGS,7032000,7/4/2016,408000,A
USGS,7032000,7/5/2016,368000,A
USGS,7032000,7/6/2016,353000,A
USGS,7032000,7/7/2016,384000,A
USGS,7032000,7/8/2016,442000,A
USGS,7032000,7/9/2016,525000,A
USGS,7032000,7/10/2016,587000,A
USGS,7032000,7/11/2016,616000,A
USGS,7032000,7/12/2016,626000,A
USGS,7032000,7/13/2016,617000,A
USGS,7032000,7/14/2016,589000,A
USGS,7032000,7/15/2016,557000,A
USGS,7032000,7/16/2016,521000,A
USGS,7032000,7/17/2016,481000,A
USGS,7032000,7/18/2016,449000,A
USGS,7032000,7/19/2016,440000,A
USGS,7032000,7/20/2016,442000,A
USGS,7032000,7/21/2016,425000,A
USGS,7032000,7/22/2016,396000,A
USGS,7032000,7/23/2016,369000,A
USGS,7032000,7/24/2016,353000,A
USGS,7032000,7/25/2016,347000,A
USGS,7032000,7/26/2016,349000,A
USGS,7032000,7/27/2016,365000,A
USGS,7032000,7/28/2016,396000,A
USGS,7032000,7/29/2016,417000,A
USGS,7032000,7/30/2016,434000,A
USGS,7032000,7/31/2016,441000,A
USGS,7032000,8/1/2016,454000,A
USGS,7032000,8/2/2016,470000,A
USGS,7032000,8/3/2016,475000,A
USGS,7032000,8/4/2016,475000,A
USGS,7032000,8/5/2016,471000,A
USGS,7032000,8/6/2016,482000,A
USGS,7032000,8/7/2016,504000,A
USGS,7032000,8/8/2016,509000,A
USGS,7032000,8/9/2016,498000,A
USGS,7032000,8/10/2016,483000,A
USGS,7032000,8/11/2016,455000,A
USGS,7032000,8/12/2016,420000,A
USGS,7032000,8/13/2016,399000,A
USGS,7032000,8/14/2016,382000,A
USGS,7032000,8/15/2016,358000,A
USGS,7032000,8/16/2016,344000,A
USGS,7032000,8/17/2016,369000,A
USGS,7032000,8/18/2016,437000,A
USGS,7032000,8/19/2016,499000,A
USGS,7032000,8/20/2016,527000,A
USGS,7032000,8/21/2016,540000,A
USGS,7032000,8/22/2016,539000,A
USGS,7032000,8/23/2016,517000,A
USGS,7032000,8/24/2016,494000,A
USGS,7032000,8/25/2016,486000,A
